6867,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:06:00,BWI,20:45:00,2h 39m
5711,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:59:00,CLE,09:35:00,2h 36m
6093,UA,Mon_Wed_Thu_Fri,SFO,11:17:00,CLE,13:53:00,2h 36m
1286,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:08:00,CLE,19:44:00,2h 36m
2616,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:13:00,DCA,07:54:00,1h 41m
9923,UA,Mon_Wed_Thu_Fri,SFO,11:08:00,DCA,12:49:00,1h 41m
8578,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:25:00,DCA,20:06:00,1h 41m
2191,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:46:00,DEN,09:13:00,2h 27m
5718,UA,Mon_Wed_Thu_Fri,SFO,12:34:00,DEN,15:01:00,2h 27m
7826,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:19:00,DEN,20:46:00,2h 27m
2496,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:04:00,DFW,08:49:00,2h 45m
8956,UA,Mon_Wed_Thu_Fri,SFO,12:35:00,DFW,15:20:00,2h 45m
9660,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:55:00,DFW,21:40:00,2h 45m
8681,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:46:00,JFK,10:18:00,2h 32m
4364,UA,Mon_Wed_Thu_Fri,SFO,11:18:00,JFK,13:50:00,2h 32m
7680,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:04:00,JFK,20:36:00,2h 32m
6090,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:23:00,LAS,09:23:00,2h 0m
9444,UA,Mon_Wed_Thu_Fri,SFO,12:36:00,LAS,14:36:00,2h 0m
3351,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:27:00,LAS,19:27:00,2h 0m
7782,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:43:00,LAX,10:13:00,3h 30m
7997,UA,Mon_Wed_Thu_Fri,SFO,12:20:00,LAX,15:50:00,3h 30m
48,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:58:00,LAX,22:28:00,3h 30m
8541,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:46:00,MCI,10:26:00,2h 40m
4313,UA,Mon_Wed_Thu_Fri,SFO,11:51:00,MCI,14:31:00,2h 40m
662,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:37:00,MCI,21:17:00,2h 40m
9335,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:45:00,ORD,09:23:00,2h 38m
7937,UA,Mon_Wed_Thu_Fri,SFO,11:13:00,ORD,13:51:00,2h 38m
2973,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:48:00,ORD,20:26:00,2h 38m
2938,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:55:00,PDX,08:40:00,1h 45m
7430,UA,Mon_Wed_Thu_Fri,SFO,12:48:00,PDX,14:33:00,1h 45m
561,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:12:00,PDX,19:57:00,1h 45m
9393,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:14:00,PHL,09:48:00,2h 34m
8484,UA,Mon_Wed_Thu_Fri,SFO,11:59:00,PHL,14:33:00,2h 34m
9585,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:46:00,PHL,21:20:00,2h 34m
2414,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:29:00,PHX,09:20:00,2h 51m
8474,UA,Mon_Wed_Thu_Fri,SFO,11:29:00,PHX,14:20:00,2h 51m
3738,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:26:00,PHX,20:17:00,2h 51m
8322,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:28:00,SAN,08:22:00,1h 54m
8121,UA,Mon_Wed_Thu_Fri,SFO,11:09:00,SAN,13:03:00,1h 54m
9397,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:56:00,SAN,20:50:00,1h 54m
4381,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:11:00,SEA,09:40:00,3h 29m
8694,UA,Mon_Wed_Thu_Fri,SFO,12:29:00,SEA,15:58:00,3h 29m
9167,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:54:00,SEA,21:23:00,3h 29m
5940,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:30:00,STL,08:19:00,1h 49m
9303,UA,Mon_Wed_Thu_Fri,SFO,11:29:00,STL,13:18:00,1h 49m
9477,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:52:00,STL,20:41:00,1h 49m
9883,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,06:04:00,CLE,09:19:00,3h 15m
7038,UA,Mon_Wed_Thu_Fri,STL,11:54:00,CLE,15:09:00,3h 15m
5926,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,17:41:00,CLE,20:56:00,3h 15m
2349,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,07:40:00,DEN,10:36:00,2h 56m
1978,UA,Mon_Wed_Thu_Fri,STL,12:51:00,DEN,15:47:00,2h 56m
3770,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,18:46:00,DEN,21:42:00,2h 56m
5504,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,06:15:00,ORD,08:17:00,2h 2m
7176,UA,Mon_Wed_Thu_Fri,STL,12:04:00,ORD,14:06:00,2h 2m
9323,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,17:37:00,ORD,19:39:00,2h 2m
7829,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,06:45:00,SFO,10:13:00,3h 28m
600,UA,Mon_Wed_Thu_Fri,STL,12:44:00,SFO,16:12:00,3h 28m
3448,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,18:01:00,SFO,21:29:00,3h 28m
7688,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,06:12:00,CLE,08:20:00,2h 8m
2520,UA,Mon_Wed_Thu_Fri,TPA,12:06:00,CLE,14:14:00,2h 8m
5735,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:10:00,CLE,19:18:00,2h 8m
1194,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,06:52:00,DEN,09:58:00,3h 6m
3054,UA,Mon_Wed_Thu_Fri,TPA,11:30:00,DEN,14:36:00,3h 6m
8039,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:08:00,DEN,20:14:00,3h 6m
3712,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,06:00:00,ORD,07:47:00,1h 47m
8586,UA,Mon_Wed_Thu_Fri,TPA,12:07:00,ORD,13:54:00,1h 47m
244,UA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,18:33:00,ORD,20:20:00,1h 47m
3883,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:57:00,DFW,09:59:00,3h 2m
8698,US,Mon_Wed_Thu_Fri,ATL,11:55:00,DFW,14:57:00,3h 2m
7359,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:17:00,DFW,20:19:00,3h 2m
3107,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:27:00,MIA,10:51:00,3h 24m
7505,US,Mon_Wed_Thu_Fri,ATL,11:31:00,MIA,14:55:00,3h 24m
622,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:28:00,MIA,21:52:00,3h 24m
6025,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:45:00,ORD,09:53:00,3h 8m
7469,US,Mon_Wed_Thu_Fri,ATL,12:47:00,ORD,15:55:00,3h 8m
2071,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:24:00,ORD,20:32:00,3h 8m
2092,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:52:00,PHL,10:29:00,2h 37m
5135,US,Mon_Wed_Thu_Fri,ATL,11:56:00,PHL,14:33:00,2h 37m
3022,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:29:00,PHL,20:06:00,2h 37m
4453,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:16:00,PHX,09:08:00,2h 52m
589,US,Mon_Wed_Thu_Fri,ATL,11:36:00,PHX,14:28:00,2h 52m
8168,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:12:00,PHX,21:04:00,2h 52m
3427,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:19:00,DFW,08:27:00,2h 8m
6064,US,Mon_Wed_Thu_Fri,AUS,11:48:00,DFW,13:56:00,2h 8m
261,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:22:00,DFW,19:30:00,2h 8m
4396,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:00:00,JFK,10:21:00,3h 21m
6949,US,Mon_Wed_Thu_Fri,AUS,12:19:00,JFK,15:40:00,3h 21m
4501,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:59:00,JFK,21:20:00,3h 21m
5522,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:34:00,LAX,08:58:00,2h 24m
8385,US,Mon_Wed_Thu_Fri,AUS,11:42:00,LAX,14:06:00,2h 24m
4502,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:04:00,LAX,20:28:00,2h 24m
1709,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:53:00,ORD,10:12:00,3h 19m
2905,US,Mon_Wed_Thu_Fri,AUS,11:13:00,ORD,14:32:00,3h 19m
3356,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:33:00,ORD,21:52:00,3h 19m
6197,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:26:00,PHL,10:40:00,3h 14m
5687,US,Mon_Wed_Thu_Fri,AUS,12:30:00,PHL,15:44:00,3h 14m
1115,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:29:00,PHL,21:43:00,3h 14m
9832,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:20:00,PHX,10:22:00,3h 2m
9088,US,Mon_Wed_Thu_Fri,AUS,12:08:00,PHX,15:10:00,3h 2m
340,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:54:00,PHX,21:56:00,3h 2m
1077,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:12:00,DCA,08:09:00,1h 57m
579,US,Mon_Wed_Thu_Fri,BOS,12:19:00,DCA,14:16:00,1h 57m
3400,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:01:00,DCA,18:58:00,1h 57m
4533,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:43:00,DFW,09:54:00,2h 11m
3782,US,Mon_Wed_Thu_Fri,BOS,12:10:00,DFW,14:21:00,2h 11m
5038,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:42:00,DFW,19:53:00,2h 11m
1939,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:11:00,JFK,08:13:00,2h 2m
2106,US,Mon_Wed_Thu_Fri,BOS,11:34:00,JFK,13:36:00,2h 2m
3178,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:09:00,JFK,20:11:00,2h 2m
1954,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:29:00,LAX,09:13:00,2h 44m
1771,US,Mon_Wed_Thu_Fri,BOS,11:16:00,LAX,14:00:00,2h 44m
7923,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:12:00,LAX,19:56:00,2h 44m
1764,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:39:00,LGA,08:42:00,2h 3m
8421,US,Mon_Wed_Thu_Fri,BOS,11:29:00,LGA,13:32:00,2h 3m
903,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:14:00,LGA,20:17:00,2h 3m
7735,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:41:00,MIA,08:41:00,2h 0m
8320,US,Mon_Wed_Thu_Fri,BOS,11:58:00,MIA,13:58:00,2h 0m
7883,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:29:00,MIA,19:29:00,2h 0m
3938,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:58:00,ORD,10:18:00,3h 20m
8506,US,Mon_Wed_Thu_Fri,BOS,11:48:00,ORD,15:08:00,3h 20m
2758,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:16:00,ORD,20:36:00,3h 20m
3872,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:07:00,PHL,10:29:00,3h 22m
6544,US,Mon_Wed_Thu_Fri,BOS,12:04:00,PHL,15:26:00,3h 22m
4605,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:33:00,PHL,20:55:00,3h 22m
3562,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:51:00,PHX,09:59:00,2h 8m
8237,US,Mon_Wed_Thu_Fri,BOS,12:11:00,PHX,14:19:00,2h 8m
8354,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:24:00,PHX,19:32:00,2h 8m
8450,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:50:00,DFW,08:58:00,2h 8m
439,US,Mon_Wed_Thu_Fri,BWI,11:29:00,DFW,13:37:00,2h 8m
1503,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:34:00,DFW,19:42:00,2h 8m
3505,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:23:00,JFK,08:46:00,2h 23m
9144,US,Mon_Wed_Thu_Fri,BWI,12:18:00,JFK,14:41:00,2h 23m
5375,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:26:00,JFK,19:49:00,2h 23m
4953,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:38:00,MIA,09:43:00,3h 5m
2241,US,Mon_Wed_Thu_Fri,BWI,11:03:00,MIA,14:08:00,3h 5m
626,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:10:00,MIA,20:15:00,3h 5m
8847,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:04:00,ORD,08:34:00,2h 30m
6917,US,Mon_Wed_Thu_Fri,BWI,11:17:00,ORD,13:47:00,2h 30m
7535,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:49:00,ORD,21:19:00,2h 30m
6237,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:30:00,PHL,09:57:00,3h 27m
4084,US,Mon_Wed_Thu_Fri,BWI,11:09:00,PHL,14:36:00,3h 27m
9719,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:04:00,PHL,21:31:00,3h 27m
8746,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:08:00,PHX,09:44:00,2h 36m
7290,US,Mon_Wed_Thu_Fri,BWI,11:52:00,PHX,14:28:00,2h 36m
4319,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:19:00,PHX,19:55:00,2h 36m
1277,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,07:20:00,DFW,10:04:00,2h 44m
5010,US,Mon_Wed_Thu_Fri,CLE,11:43:00,DFW,14:27:00,2h 44m
3026,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:17:00,DFW,21:01:00,2h 44m
8980,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:14:00,JFK,08:52:00,2h 38m
8074,US,Mon_Wed_Thu_Fri,CLE,12:23:00,JFK,15:01:00,2h 38m
528,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:49:00,JFK,21:27:00,2h 38m
1900,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:14:00,MIA,08:29:00,2h 15m
3106,US,Mon_Wed_Thu_Fri,CLE,11:09:00,MIA,13:24:00,2h 15m
3450,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,17:09:00,MIA,19:24:00,2h 15m
2222,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,07:19:00,ORD,10:35:00,3h 16m
8045,US,Mon_Wed_Thu_Fri,CLE,11:08:00,ORD,14:24:00,3h 16m
8418,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:33:00,ORD,21:49:00,3h 16m
7635,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:31:00,PHL,08:16:00,1h 45m
2432,US,Mon_Wed_Thu_Fri,CLE,11:16:00,PHL,13:01:00,1h 45m
1516,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:28:00,PHL,20:13:00,1h 45m
1337,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:52:00,BOS,11:19:00,3h 27m
7514,US,Mon_Wed_Thu_Fri,DCA,11:14:00,BOS,14:41:00,3h 27m
7379,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:20:00,BOS,20:47:00,3h 27m
7731,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:33:00,DFW,10:32:00,2h 59m
5811,US,Mon_Wed_Thu_Fri,DCA,12:03:00,DFW,15:02:00,2h 59m
6602,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:50:00,DFW,20:49:00,2h 59m
2056,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:43:00,JFK,11:05:00,3h 22m
5731,US,Mon_Wed_Thu_Fri,DCA,12:50:00,JFK,16:12:00,3h 22m
8423,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:47:00,JFK,21:09:00,3h 22m
7464,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:34:00,LAS,09:55:00,2h 21m
8853,US,Mon_Wed_Thu_Fri,DCA,11:08:00,LAS,13:29:00,2h 21m
8817,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:22:00,LAS,19:43:00,2h 21m
107,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:56:00,LAX,10:24:00,2h 28m
4414,US,Mon_Wed_Thu_Fri,DCA,11:27:00,LAX,13:55:00,2h 28m
6610,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:02:00,LAX,20:30:00,2h 28m
1247,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:41:00,LGA,10:06:00,2h 25m
7966,US,Mon_Wed_Thu_Fri,DCA,11:45:00,LGA,14:10:00,2h 25m
9812,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:30:00,LGA,19:55:00,2h 25m
7724,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:18:00,MCI,10:12:00,2h 54m
9537,US,Mon_Wed_Thu_Fri,DCA,11:12:00,MCI,14:06:00,2h 54m
9321,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:04:00,MCI,20:58:00,2h 54m
429,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:31:00,MIA,10:22:00,2h 51m
9949,US,Mon_Wed_Thu_Fri,DCA,12:27:00,MIA,15:18:00,2h 51m
6017,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:48:00,MIA,20:39:00,2h 51m
328,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:17:00,ORD,09:53:00,2h 36m
499,US,Mon_Wed_Thu_Fri,DCA,11:56:00,ORD,14:32:00,2h 36m
1782,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:42:00,ORD,20:18:00,2h 36m
767,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:15:00,PHL,09:34:00,3h 19m
1095,US,Mon_Wed_Thu_Fri,DCA,12:04:00,PHL,15:23:00,3h 19m
8448,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:50:00,PHL,22:09:00,3h 19m
1210,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:40:00,PHX,10:41:00,3h 1m
6788,US,Mon_Wed_Thu_Fri,DCA,12:45:00,PHX,15:46:00,3h 1m
3529,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:22:00,PHX,21:23:00,3h 1m
4111,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:32:00,SAN,08:55:00,2h 23m
4354,US,Mon_Wed_Thu_Fri,DCA,12:24:00,SAN,14:47:00,2h 23m
1457,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:07:00,SAN,20:30:00,2h 23m
5770,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:03:00,STL,08:37:00,2h 34m
1163,US,Mon_Wed_Thu_Fri,DCA,11:50:00,STL,14:24:00,2h 34m
149,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:44:00,STL,20:18:00,2h 34m
1167,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:56:00,TPA,11:18:00,3h 22m
5116,US,Mon_Wed_Thu_Fri,DCA,11:16:00,TPA,14:38:00,3h 22m
7519,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:08:00,TPA,20:30:00,3h 22m
7257,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:56:00,DFW,10:44:00,2h 48m
3290,US,Mon_Wed_Thu_Fri,DEN,11:53:00,DFW,14:41:00,2h 48m
3744,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:06:00,DFW,20:54:00,2h 48m
1062,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:05:00,LAX,09:30:00,2h 25m
9866,US,Mon_Wed_Thu_Fri,DEN,12:06:00,LAX,14:31:00,2h 25m
5595,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:05:00,LAX,20:30:00,2h 25m
7694,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:25:00,MIA,09:41:00,3h 16m
7390,US,Mon_Wed_Thu_Fri,DEN,12:48:00,MIA,16:04:00,3h 16m
6828,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:21:00,MIA,21:37:00,3h 16m
240,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:58:00,ORD,09:25:00,2h 27m
6341,US,Mon_Wed_Thu_Fri,DEN,11:09:00,ORD,13:36:00,2h 27m
3527,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:30:00,ORD,20:57:00,2h 27m
3128,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:38:00,PHL,09:51:00,3h 13m
4606,US,Mon_Wed_Thu_Fri,DEN,11:52:00,PHL,15:05:00,3h 13m
9456,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:16:00,PHL,20:29:00,3h 13m
8186,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:35:00,PHX,10:17:00,2h 42m
1557,US,Mon_Wed_Thu_Fri,DEN,12:50:00,PHX,15:32:00,2h 42m
2481,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:04:00,PHX,19:46:00,2h 42m
3524,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:25:00,ATL,09:52:00,3h 27m
4399,US,Mon_Wed_Thu_Fri,DFW,12:47:00,ATL,16:14:00,3h 27m
3408,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:56:00,ATL,22:23:00,3h 27m
4955,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:58:00,AUS,09:06:00,2h 8m
1581,US,Mon_Wed_Thu_Fri,DFW,11:52:00,AUS,14:00:00,2h 8m
6014,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:33:00,AUS,19:41:00,2h 8m
6986,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:20:00,BOS,09:00:00,1h 40m
5783,US,Mon_Wed_Thu_Fri,DFW,12:06:00,BOS,13:46:00,1h 40m
8751,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:41:00,BOS,19:21:00,1h 40m
9073,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:27:00,BWI,09:55:00,2h 28m
5946,US,Mon_Wed_Thu_Fri,DFW,12:06:00,BWI,14:34:00,2h 28m
2894,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:12:00,BWI,20:40:00,2h 28m
1600,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:18:00,CLE,10:44:00,3h 26m
8295,US,Mon_Wed_Thu_Fri,DFW,12:58:00,CLE,16:24:00,3h 26m
3362,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:44:00,CLE,22:10:00,3h 26m
4620,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:53:00,DCA,10:07:00,3h 14m
2476,US,Mon_Wed_Thu_Fri,DFW,12:18:00,DCA,15:32:00,3h 14m
6419,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:40:00,DCA,20:54:00,3h 14m
9298,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:56:00,DEN,09:47:00,2h 51m
2153,US,Mon_Wed_Thu_Fri,DFW,11:18:00,DEN,14:09:00,2h 51m
5880,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:55:00,DEN,21:46:00,2h 51m
5812,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:11:00,HOU,08:52:00,1h 41m
6375,US,Mon_Wed_Thu_Fri,DFW,11:57:00,HOU,13:38:00,1h 41m
2243,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:31:00,HOU,20:12:00,1h 41m
7863,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:40:00,JFK,10:04:00,3h 24m
5883,US,Mon_Wed_Thu_Fri,DFW,11:12:00,JFK,14:36:00,3h 24m
1008,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:38:00,JFK,22:02:00,3h 24m
9115,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:10:00,LAS,09:55:00,2h 45m
8832,US,Mon_Wed_Thu_Fri,DFW,12:02:00,LAS,14:47:00,2h 45m
144,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:50:00,LAS,21:35:00,2h 45m
4562,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:16:00,LAX,10:24:00,3h 8m
2817,US,Mon_Wed_Thu_Fri,DFW,11:25:00,LAX,14:33:00,3h 8m
5544,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:13:00,LAX,21:21:00,3h 8m
